Year,Survey,Vessel,Station.Code,Sample.Date,Tows.Completed,Index,DSLCM.Region,Temperature.Top,Temperature.Bottom,Secchi,Conductivity.Top,Conductivity.Bottom,Tide.Code,Depth.Bottom,Cable.Out,Tow.Direction,Wind.Direction,Microcystis,Turbidity.Top,Weather,Waves,First.Tow.Start.Time,Total.Tow.Volume,StartLatDegrees,StartLatMinutes,StartLatSeconds,StartLongDegrees,StartLongMinutes,StartLongSeconds,EndLatDegrees,EndLatMinutes,EndLatSeconds,EndLongDegrees,EndLongMinutes,EndLongSeconds,Age.0.Striped.Bass,Age.1.Striped.Bass,Age.2.Striped.Bass,American.Shad,Arrow.Goby,Atherinopsidae..unk.,Bay.Goby,Bay.Pipefish,Bigscale.Logperch,Black.Crappie,Blackfordia.virginica,Blue.Catfish,Bluegill,Brown.Bullhead,Brown.Rockfish,California.Tonguefish,Carp,Catfish..Unid.,Centrarchids..Unid.,Chameleon.Goby,Channel.Catfish,Cheekspot.Goby,Chinook.Salmon,Crangon,Cyprinids..Unid.,Delta.Smelt,Dungeness.crab,Gobies..Unid.,Golden.Shiner,Goldfish,Green.Sturgeon,Green.Sunfish,Hardhead,Herring..Unid.,Hitch,Jacksmelt,jelly..UNID.,Lampreys..Unid.,Largemouth.Bass,Lens.Jellyfish,Lepomis..UNID.,Longfin.Smelt,Longjaw.Mudsucker,Maeotias,Mississippi.Silverside,Moon.Jelly,Mosquitofish,Northern.Anchovy,Pacific.Herring,Pacific.Lamprey,Pacific.Sanddab,Palaemon,Plainfin.Midshipman,Pleurobrachia.jellyfish,Polyorchis.penicillatus,Prickly.Sculpin,Rainwater.Killifish,River.Lamprey,Sacramento.Perch,Sacramento.Pikeminnow,Sacramento.Sucker,Scrippsia.pacifica,Sculpins..Unid.,Shimofuri.Goby,Shiner.Perch,Shokihaze.Goby,Shrimp..UNID.,Siberian.prawn,Silversides..Unid.,Smallmouth.Bass,Smelt..Unid.,Splittail,Staghorn.Sculpin,Starry.Flounder,Steelhead,Striped.Bass.Adult,Sturgeon..Unid.,Threadfin.Shad,Three.Spine.Stickleback,Tidewater.Goby,Topsmelt,Trid_SB0..UNID.,Tridentiger.spp,Tule.Perch,Unknown.Damaged..UNID.,Unknown.Fish..UNID.,Unknown.Invertebrate..UNID.,Wakasagi,White.Catfish,White.Crappie,White.Croaker,White.Sturgeon,Yellowfin.Goby
1959,2,,809,28-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,8:30,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,27,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,812,28-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,9:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,7,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,815,27-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,15:50,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,5,NA,0,0,0,0,0,0,1,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1959,2,,902,27-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,9:26,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,906,27-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:30,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,1,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,910,27-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:20,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,NA,0,0,0,0,0,0,6,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,914,27-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,11:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,915,27-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,10:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,21,14-Jul-59,3,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:50,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,2,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,22,14-Jul-59,3,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,11:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,23,14-Jul-59,3,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,10:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,340,14-Jul-59,3,0,San Pablo Bay,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,15:10,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,405,15-Jul-59,3,1,San Pablo Bay,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,8:05,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,49,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,411,15-Jul-59,3,1,San Pablo Bay,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,10:20,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,7,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,418,13-Jul-59,3,1,San Pablo Bay,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,16:45,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,6,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,504,15-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,11:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,185,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,513,13-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,10:50,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,64,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,62,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1959,3,,519,15-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,12:15,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,3,0,NA,0,NA,0,83,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1959,3,,520,15-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,150,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1959,3,,602,13-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,15:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,8,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,119,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,606,13-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,312,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,609,13-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:10,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,610,13-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,12:00,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,15,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1959,3,,704,12-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,15:50,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,266,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,707,12-Jul-59,3,1,North Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:50,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,297,NA,0,0,0,0,0,0,1,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,711,12-Jul-59,3,1,North Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,804,15-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:30,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,NA,0,NA,0,31,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,809,12-Jul-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,9:05,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,812,12-Jul-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,10:05,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,19,NA,0,0,0,0,0,0,1,0,0,NA,0,0,NA,0,1,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,815,11-Jul-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:05,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,7,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,902,11-Jul-59,3,1,South Delta,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,10:05,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,906,11-Jul-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,7,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,910,11-Jul-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,914,11-Jul-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,12:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,3,,915,11-Jul-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,11:20,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,4,,21,28-Jul-59,3,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,12:50,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,4,,22,28-Jul-59,3,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,10:45,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1959,4,,23,28-Jul-59,3,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,9:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,4,,340,28-Jul-59,3,0,San Pablo Bay,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:30,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,4,,405,29-Jul-59,3,1,San Pablo Bay,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,9:30,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,7,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,4,,411,29-Jul-59,3,1,San Pablo Bay,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,10:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,2,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
