StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI004W,6/21/04,12:02:00,1,CLR,NA,21,NA,NA,NA,N,15,15,1,112.5,YFG,Yellowfin Goby,None,NA,NA,49,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,AMS,American Shad,None,NA,NA,30,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,0,20
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,26,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,27,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,28,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,29,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,30,2
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,31,2
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,33,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,34,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,36,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,38,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,39,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,40,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,41,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,42,2
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,43,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,46,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,47,2
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,50,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,52,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,57,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,60,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,78,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,82,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,85,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,87,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,93,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,25,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,26,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,27,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,30,1
LI004W,8/5/04,11:49:00,1,CLR,NA,22,NA,NA,NA,N,15,15,0.9,101.25,YFG,Yellowfin Goby,None,NA,NA,37,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,AMS,American Shad,None,NA,NA,32,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,AMS,American Shad,None,NA,NA,38,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,39,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,42,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,44,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,46,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,48,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,49,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,52,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,SHM,Shimofuri Goby,None,NA,NA,49,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,TFS,Threadfin Shad,None,NA,NA,78,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,TFS,Threadfin Shad,None,NA,NA,132,1
LI004W,8/9/04,12:37:00,1,CLR,NA,23.10000038,NA,166.5,NA,N,9,15,0.8,54,YFG,Yellowfin Goby,None,NA,NA,100,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,25,2
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,29,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,30,2
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,31,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,32,2
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,33,3
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,39,3
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,40,2
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,41,2
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,42,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,43,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,45,2
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,48,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,50,3
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,51,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,52,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,53,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,MSS,Inland Silverside,None,NA,NA,60,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,TFS,Threadfin Shad,None,NA,NA,35,1
LI004W,9/2/04,9:24:00,1,CLR,NA,21.5,NA,NA,NA,N,15,12,1.2,108,YFG,Yellowfin Goby,None,NA,NA,105,1
LI004W,9/7/04,12:15:00,2,CLR,NA,23.10000038,NA,NA,NA,N,15,11,0.9,74.25,MSS,Inland Silverside,None,NA,NA,32,1
LI004W,9/7/04,12:15:00,2,CLR,NA,23.10000038,NA,NA,NA,N,15,11,0.9,74.25,YFG,Yellowfin Goby,None,NA,NA,83,1
LI004W,9/7/04,12:15:00,2,CLR,NA,23.10000038,NA,NA,NA,N,15,11,0.9,74.25,YFG,Yellowfin Goby,None,NA,NA,104,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MQF,Western Mosquitofish,None,NA,NA,31,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,26,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,33,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,34,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,35,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,37,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,38,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,39,2
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,44,3
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,47,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,48,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,49,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,50,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,52,3
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,54,3
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,56,2
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,57,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,61,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,63,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,64,1
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,65,2
LI004W,9/16/04,11:22:00,1,CLR,NA,22,NA,NA,NA,N,8,15,0.6,36,MSS,Inland Silverside,None,NA,NA,67,1
LI004W,10/28/04,9:05:00,1,CLD,NA,14.39999962,NA,NA,NA,N,11,15,0.8,66,MSS,Inland Silverside,None,NA,NA,47,1
LI004W,10/28/04,9:05:00,1,CLD,NA,14.39999962,NA,NA,NA,N,11,15,0.8,66,MSS,Inland Silverside,None,NA,NA,49,1
LI004W,10/28/04,9:05:00,1,CLD,NA,14.39999962,NA,NA,NA,N,11,15,0.8,66,MSS,Inland Silverside,None,NA,NA,51,1
LI004W,10/28/04,9:05:00,1,CLD,NA,14.39999962,NA,NA,NA,N,11,15,0.8,66,MSS,Inland Silverside,None,NA,NA,52,1
LI005E,9/11/02,9:45:00,1,CLR,NA,21,NA,239.1000061,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,25,1
LI005E,9/11/02,9:45:00,1,CLR,NA,21,NA,239.1000061,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,38,1
LI005E,9/11/02,9:45:00,1,CLR,NA,21,NA,239.1000061,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,40,1
LI005E,9/11/02,9:45:00,1,CLR,NA,21,NA,239.1000061,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,46,1
LI005E,9/11/02,9:45:00,1,CLR,NA,21,NA,239.1000061,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,56,1
LI005E,9/11/02,9:45:00,1,CLR,NA,21,NA,239.1000061,NA,N,15,15,0.6,67.5,TFS,Threadfin Shad,None,NA,NA,37,1
LI005E,9/11/02,9:45:00,1,CLR,NA,21,NA,239.1000061,NA,N,15,15,0.6,67.5,WHC,White Catfish,None,NA,NA,38,1
LI005E,9/24/02,9:50:00,1,CLR,NA,21.10000038,NA,238.1000061,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,44,1
LI005E,9/24/02,9:50:00,1,CLR,NA,21.10000038,NA,238.1000061,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,49,1
LI005E,9/24/02,9:50:00,1,CLR,NA,21.10000038,NA,238.1000061,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,53,1
LI005E,9/24/02,9:50:00,1,CLR,NA,21.10000038,NA,238.1000061,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,54,1
LI005E,9/24/02,9:50:00,1,CLR,NA,21.10000038,NA,238.1000061,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,55,1
LI005E,9/24/02,9:50:00,1,CLR,NA,21.10000038,NA,238.1000061,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,91,1
LI005E,10/11/02,10:33:00,1,CLR,NA,17.20000076,NA,191.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,53,1
LI005E,10/11/02,10:33:00,1,CLR,NA,17.20000076,NA,191.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,58,1
LI005E,10/11/02,10:33:00,1,CLR,NA,17.20000076,NA,191.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,62,1
LI005E,10/11/02,10:33:00,1,CLR,NA,17.20000076,NA,191.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,64,1
LI005E,10/11/02,10:33:00,1,CLR,NA,17.20000076,NA,191.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,73,1
LI005E,10/23/02,9:57:00,1,CLD,NA,14,NA,165.5,NA,N,15,15,0.5,56.25,MSS,Inland Silverside,None,NA,NA,60,1
LI005E,10/23/02,9:57:00,1,CLD,NA,14,NA,165.5,NA,N,15,15,0.5,56.25,STB,Striped Bass,None,NA,NA,81,1
LI005E,10/23/02,9:57:00,1,CLD,NA,14,NA,165.5,NA,N,15,15,0.5,56.25,STB,Striped Bass,None,NA,NA,92,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,AMS,American Shad,None,NA,NA,47,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,38,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,52,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,54,2
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,57,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,58,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,61,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,62,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,71,1
LI005E,10/29/02,10:19:00,1,CLR,NA,15,NA,NA,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,76,1
LI005E,11/12/02,10:09:00,1,FOG,NA,13.69999981,NA,173,NA,N,15,15,0.5,56.25,STB,Striped Bass,None,NA,NA,89,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,42,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,44,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,45,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,48,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,51,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,52,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,53,4
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,56,2
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,58,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,60,6
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,61,3
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,66,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,68,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,69,1
LI005E,11/18/02,11:11:00,1,CLD,NA,13.30000019,NA,229.8999939,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,71,2
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,26,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,27,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,28,2
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,31,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,54,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,60,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,79,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,80,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,84,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,86,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,87,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,89,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,92,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,93,2
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,98,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,99,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,103,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,106,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,YFG,Yellowfin Goby,None,NA,NA,38,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,YFG,Yellowfin Goby,None,NA,NA,66,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,YFG,Yellowfin Goby,None,NA,NA,75,1
LI001E,8/1/02,8:15:00,1,CLR,NA,16.79999924,NA,146.5,NA,N,15,15,0.8,90,YFG,Yellowfin Goby,None,NA,NA,96,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,AMS,American Shad,None,NA,NA,28,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,AMS,American Shad,None,NA,NA,36,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,AMS,American Shad,None,NA,NA,56,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,LP,Bigscale Logperch,None,NA,NA,63,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,25,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,26,3
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,27,3
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,28,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,29,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,30,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,31,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,32,2
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,34,1
LI001E,8/5/02,9:04:00,1,CLR,NA,20.20000076,NA,150.1999969,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,35,1
